time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-14T21:53:08.277Z,31.8115,79.3974,10,4.3,mb,43,154,5.481,0.6,us,us6000lflt,2023-12-16T22:13:09.040Z,"140 km N of Joshīmath, India",earthquake,5.54,1.864,0.122,19,reviewed,us,us
2023-10-12T20:06:44.075Z,29.5722,81.2129,10,4.4,mb,48,168,3.985,0.83,us,us6000lf7f,2023-12-16T22:13:08.040Z,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10,4.8,mb,88,46,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119,reviewed,us,us
2023-10-08T19:46:32.191Z,30.798,86.3755,10,4.4,mb,65,40,3.137,0.59,us,us6000le2i,2023-12-16T22:13:05.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10,4.5,mb,34,161,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17,reviewed,us,us
2023-10-08T08:10:48.987Z,11.8926,92.3616,22.675,4.4,mb,16,174,7.038,0.89,us,us6000lf3p,2023-12-16T22:13:07.040Z,"44 km WNW of Bamboo Flat, India",earthquake,12.85,6.772,0.155,12,reviewed,us,us
2023-10-08T00:04:56.398Z,8.5748,94.2956,10,4.2,mb,19,169,4.24,0.45,us,us6000lf3b,2023-12-16T22:13:07.040Z,"Nicobar Islands, India region",earthquake,11.27,1.944,0.199,7,reviewed,us,us
2023-10-08T00:03:03.557Z,8.7033,94.2213,10.369,4.4,mb,20,196,6.635,0.66,us,us6000lf3c,2023-12-16T22:13:07.040Z,"Nicobar Islands, India region",earthquake,7.91,5.958,0.202,7,reviewed,us,us
2023-10-07T23:57:26.766Z,9.2935,93.8804,10,4.5,mb,30,150,5.056,0.82,us,us6000lev0,2023-12-14T21:26:57.040Z,"290 km SSE of Port Blair, India",earthquake,12.19,1.934,0.139,15,reviewed,us,us
2023-10-07T21:49:41.275Z,9.2548,93.8582,10,4.6,mb,54,55,5.039,0.43,us,us6000ldwk,2023-12-14T21:26:56.040Z,"293 km SSE of Port Blair, India",earthquake,7.39,1.802,0.1,30,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10,4.3,mb,22,149,3.992,0.48,us,us6000lcn8,2023-12-14T21:26:52.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10,4.4,mb,24,169,3.999,0.45,us,us6000ldjg,2023-12-14T21:26:55.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10,4.5,mb,47,79,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10,4.8,mb,76,45,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67,reviewed,us,us
2023-10-03T09:33:05.019Z,29.3074,81.1092,10,4.2,mb,20,134,3.963,0.79,us,us6000ldjs,2023-12-14T21:26:55.040Z,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10,4.8,mb,80,81,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10,4.9,mb,83,49,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91,reviewed,us,us
2023-10-03T03:00:28.125Z,31.0357,86.3467,10,4.1,mb,39,62,3.356,0.56,us,us6000lcec,2023-12-14T21:26:51.040Z,"218 km NNE of Saga, China",earthquake,7.39,1.821,0.107,24,reviewed,us,us
2023-10-02T14:29:30.012Z,26.0535,97.0376,10,4.4,mb,35,93,5.203,0.65,us,us6000lc9d,2023-12-14T21:26:51.040Z,"28 km SE of Sarupathar, India",earthquake,9.02,1.891,0.134,18,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10,4.9,mww,119,36,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10,reviewed,us,us
2023-10-01T14:16:54.639Z,33.9769,96.2333,10,4.1,mb,15,156,6.085,0.59,us,us6000lc3q,2023-12-14T21:26:50.040Z,"Southern Qinghai, China",earthquake,8.65,1.991,0.124,18,reviewed,us,us
2023-10-01T11:47:03.334Z,33.6069,97.416,10,4.4,mb,54,61,5.674,0.58,us,us6000lc36,2023-12-14T21:26:50.040Z,"275 km N of Qamdo, China",earthquake,8.3,1.882,0.087,38,reviewed,us,us
2023-10-01T11:34:10.037Z,33.6259,97.3249,10,4.3,mb,56,60,5.734,0.43,us,us6000lc34,2023-12-14T21:26:50.040Z,"277 km N of Qamdo, China",earthquake,3.72,1.887,0.085,39,reviewed,us,us
2023-09-28T07:28:10.958Z,9.3063,94.1254,10,4.3,mb,20,177,6.394,0.64,us,us6000lcjr,2023-12-09T22:00:42.040Z,"Nicobar Islands, India region",earthquake,11.43,1.957,0.153,12,reviewed,us,us
2023-09-27T23:46:44.280Z,29.7208,94.6666,10,4,mb,25,115,3.079,0.98,us,us6000lcge,2023-12-09T22:00:42.040Z,"135 km NNE of Shi Yomi, India",earthquake,8.6,1.973,0.125,17,reviewed,us,us
2023-09-25T04:07:55.232Z,7.6226,88.5466,10,4.4,mb,25,141,7.787,0.74,us,us6000lbpm,2023-12-09T22:00:41.040Z,"Bay of Bengal",earthquake,8.53,1.84,0.161,11,reviewed,us,us
2023-09-24T21:01:37.674Z,6.9366,94.6214,10,4.6,mb,70,103,5.954,0.6,us,us7000kxvg,2023-12-09T22:00:44.040Z,"138 km NNW of Sabang, Indonesia",earthquake,9.41,1.813,0.074,55,reviewed,us,us
2023-09-24T16:34:31.139Z,7.0637,94.6399,10,4.8,mb,46,56,5.931,0.78,us,us7000kxu9,2023-12-09T22:00:44.040Z,"149 km NNW of Sabang, Indonesia",earthquake,5.47,1.829,0.107,29,reviewed,us,us
2023-09-23T20:23:19.849Z,17.5005,95.7323,61.226,4.4,mb,16,176,3.2,0.81,us,us6000lbe1,2023-12-02T23:01:05.040Z,"Myanmar",earthquake,9.95,11.688,0.203,7,reviewed,us,us
2023-09-23T14:24:34.421Z,17.1447,96.1004,10,4.8,mb,67,44,3.006,0.63,us,us7000kxn3,2025-05-06T17:01:55.241Z,"38 km N of Yangon, Myanmar",earthquake,4.36,1.841,0.062,80,reviewed,us,us
2023-09-17T06:49:48.834Z,23.9369,90.5926,10,4.2,mb,35,112,5.255,0.28,us,us7000kwaj,2023-12-02T23:01:06.040Z,"12 km W of Narsingdi, Bangladesh",earthquake,5.04,1.909,0.11,23,reviewed,us,us
2023-09-17T06:37:58.353Z,24.5796,94.7033,10.119,4.2,mb,32,77,3.364,0.35,us,us7000kx4x,2023-12-02T23:01:09.040Z,"64 km E of Wāngjing, India",earthquake,8.14,4.832,0.118,20,reviewed,us,us
2023-09-16T11:23:56.315Z,30.5044,94.8956,10,4,mb,18,116,3.362,0.57,us,us7000kw66,2023-11-18T22:29:35.040Z,"224 km NNE of Shi Yomi, India",earthquake,9.67,1.972,0.143,13,reviewed,us,us
2023-09-11T17:32:00.809Z,24.3645,94.8511,110.242,5,mww,126,29,3.39,0.87,us,us7000kv42,2023-11-18T22:29:33.040Z,"83 km ESE of Wāngjing, India",earthquake,7.72,5.096,0.089,12,reviewed,us,us
2023-09-10T04:01:10.909Z,30.3231,94.7822,10,4.4,mb,55,86,3.23,0.77,us,us7000kuqr,2023-11-18T22:29:32.040Z,"202 km NNE of Shi Yomi, India",earthquake,7.22,1.764,0.087,38,reviewed,us,us
2023-09-10T00:10:51.381Z,30.4554,94.829,10,4.6,mb,65,81,3.295,0.78,us,us7000kupj,2023-11-18T22:29:32.040Z,"217 km NNE of Shi Yomi, India",earthquake,5.72,1.769,0.08,46,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115,36,5.249,0.5,us,us7000kuka,2023-11-17T19:47:51.040Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165,reviewed,us,us
2023-09-08T19:33:41.473Z,30.3347,94.8244,34.851,4.8,mb,74,69,3.268,0.58,us,us7000kudj,2023-11-17T19:47:51.040Z,"204 km NNE of Shi Yomi, India",earthquake,7.42,4.537,0.052,113,reviewed,us,us
2023-09-07T04:59:22.159Z,22.4521,94.1323,87.501,4.4,mb,32,110,2.312,0.58,us,us7000kvan,2023-11-17T19:47:52.040Z,"57 km ESE of Hakha, Myanmar",earthquake,7.11,8.065,0.134,16,reviewed,us,us
2023-09-03T09:59:03.213Z,9.2199,93.8879,10,4.7,mb,59,106,6.64,0.51,us,us7000kt05,2023-11-17T19:47:48.040Z,"298 km SSE of Port Blair, India",earthquake,9.18,1.867,0.08,47,reviewed,us,us
2023-09-01T05:27:51.913Z,9.4069,93.8627,10,4.2,mb,17,111,6.572,0.61,us,us7000ktxm,2024-01-18T20:48:57.118Z,"278 km SSE of Port Blair, India",earthquake,7.36,1.858,0.175,9,reviewed,us,us
2023-08-28T22:20:12.739Z,11.1246,93.6704,125.227,4.3,mb,56,165,6.142,0.52,us,us7000ksnc,2023-11-04T21:36:13.040Z,"117 km ESE of Port Blair, India",earthquake,12.44,7.897,0.086,39,reviewed,us,us
2023-08-23T13:24:21.524Z,9.1639,93.8846,10,4.2,mb,24,168,4.951,0.44,us,us7000ks2f,2024-01-18T20:45:48.460Z,"Nicobar Islands, India region",earthquake,5.47,1.917,0.167,12,reviewed,us,us
2023-08-23T13:13:33.336Z,9.0904,93.8083,10,4.4,mb,34,83,4.941,0.44,us,us7000ks2g,2023-10-28T19:15:35.040Z,"Nicobar Islands, India region",earthquake,6.67,1.861,0.131,18,reviewed,us,us
2023-08-22T21:09:47.028Z,30.4403,95.0584,10,4.2,mb,30,114,3.486,0.65,us,us7000kq7c,2023-10-28T19:15:35.040Z,"216 km WSW of Qamdo, China",earthquake,12.26,1.912,0.132,16,reviewed,us,us
2023-08-22T18:46:54.966Z,30.3642,94.8494,31.914,4.9,mb,161,40,3.294,0.61,us,us7000kq64,2023-10-28T19:15:34.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.48,4.53,0.038,216,reviewed,us,us
2023-08-21T10:42:06.204Z,20.6207,94.4893,81.737,4.5,mb,48,82,3.347,0.59,us,us7000kpvh,2023-10-28T19:15:33.040Z,"43 km WNW of Yenangyaung, Myanmar",earthquake,8.24,6.332,0.072,56,reviewed,us,us
2023-08-20T07:42:43.181Z,20.6364,94.4043,61.128,4.7,mb,125,56,4.797,0.54,us,us7000kpky,2024-01-18T20:44:43.294Z,"51 km SW of Chauk, Myanmar",earthquake,7.54,4.901,0.051,117,reviewed,us,us
2023-08-19T23:06:55.832Z,30.2806,94.9315,10,4.6,mb,72,76,3.35,0.61,us,us7000kpiu,2023-10-27T21:39:04.040Z,"201 km NNE of Shi Yomi, India",earthquake,6.13,1.861,0.083,44,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35,4.8,mb,47,70,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89,reviewed,us,us
2023-08-19T14:46:08.434Z,30.3522,94.7507,10,5,mb,56,47,3.208,0.92,us,us7000kpgp,2023-10-27T21:39:04.040Z,"205 km N of Shi Yomi, India",earthquake,9.08,1.857,0.048,140,reviewed,us,us
2023-08-18T17:49:38.408Z,28.2888,87.1512,79.496,4.3,mb,56,79,1.725,0.52,us,us7000kpar,2023-10-27T21:39:04.040Z,"50 km NE of Lobuche, Nepal",earthquake,7.89,6.429,0.075,57,reviewed,us,us
2023-08-18T10:06:12.181Z,31.6469,82.939,10,4.4,mb,65,77,4.34,0.39,us,us7000kp70,2023-10-27T21:39:03.040Z,"225 km NE of Burang, China",earthquake,8.47,1.873,0.088,37,reviewed,us,us
2023-08-18T07:32:38.219Z,9.1561,93.9692,10,4.7,mb,61,71,4.894,0.69,us,us7000kp6i,2023-10-27T21:39:03.040Z,"Nicobar Islands, India region",earthquake,9.03,1.88,0.086,41,reviewed,us,us
2023-08-18T06:40:50.838Z,9.0272,93.9337,10,4.6,mb,44,96,4.815,0.52,us,us7000kp6j,2023-10-27T21:39:03.040Z,"Nicobar Islands, India region",earthquake,7.39,1.796,0.104,28,reviewed,us,us
2023-08-18T06:37:33.342Z,9.5714,93.9359,10,4.7,mb,53,70,5.247,0.75,us,us7000kp6n,2023-10-27T21:39:03.040Z,"265 km SSE of Port Blair, India",earthquake,9.47,0.892,0.089,38,reviewed,us,us
2023-08-17T21:20:03.638Z,7.3563,94.7353,96.53,4.3,mb,30,111,3.05,0.39,us,us7000kp4l,2023-10-27T21:39:03.040Z,"174 km NNW of Sabang, Indonesia",earthquake,12.04,8.978,0.133,16,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153,16,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11,reviewed,us,us
2023-08-14T11:12:21.187Z,9.254,93.9135,10,4.8,mb,71,77,5.005,0.65,us,us6000kzuh,2023-10-27T21:39:01.040Z,"295 km SSE of Port Blair, India",earthquake,10.14,1.857,0.063,77,reviewed,us,us
2023-08-14T10:33:27.596Z,11.2401,91.8215,18.719,4.6,mb,52,109,9.941,0.56,us,us7000kqfc,2023-10-27T21:39:05.040Z,"110 km WSW of Bamboo Flat, India",earthquake,9.35,4.608,0.092,35,reviewed,us,us
2023-08-12T20:46:20.007Z,33.1356,92.2948,10,4.1,mb,19,85,3.564,0.57,us,us6000kzlv,2023-10-17T22:01:31.040Z,"185 km N of Nagqu, China",earthquake,7.72,1.929,0.157,11,reviewed,us,us
2023-08-10T21:25:57.660Z,9.5521,93.8372,10,4.5,mb,27,105,7.972,0.43,us,us6000kz58,2023-10-17T22:01:29.040Z,"Nicobar Islands, India region",earthquake,6.9,1.901,0.139,15,reviewed,us,us
2023-08-10T18:13:36.311Z,10.4485,93.4368,116.866,4.1,mb,23,130,9.581,0.7,us,us7000kp1g,2023-10-17T22:01:29.040Z,"154 km SSE of Port Blair, India",earthquake,14.97,9.839,0.158,13,reviewed,us,us
2023-08-09T17:44:20.929Z,32.5435,78.602,14.338,4.7,mb,81,87,7.466,0.53,us,us6000kywl,2023-10-17T22:01:29.040Z,"137 km NE of Sarāhan, India",earthquake,8.28,4.099,0.055,101,reviewed,us,us
2023-08-09T07:53:51.524Z,23.6484,94.4277,125.576,4.3,mb,34,101,2.74,0.74,us,us7000knyr,2023-10-17T22:01:28.040Z,"Myanmar",earthquake,7.21,6.782,0.143,18,reviewed,us,us
2023-08-08T19:29:05.114Z,9.0073,93.9087,10,4.5,mb,55,62,4.815,0.58,us,us6000kyqe,2023-10-17T22:01:28.040Z,"Nicobar Islands, India region",earthquake,8.39,1.856,0.097,36,reviewed,us,us
2023-08-07T20:57:44.100Z,23.7427,94.78,109.02,4.3,mb,60,57,3.075,0.7,us,us6000kyik,2023-10-17T22:01:27.040Z,"39 km ENE of Mawlaik, Myanmar",earthquake,7.87,6.148,0.085,39,reviewed,us,us
2023-08-07T07:26:45.464Z,9.1429,93.6252,10,4.5,mb,31,110,7.95,0.51,us,us7000knms,2023-10-17T22:01:26.040Z,"295 km SSE of Port Blair, India",earthquake,11.12,1.898,0.116,24,reviewed,us,us
2023-08-07T07:23:21.808Z,9.1915,93.7124,10,5,mww,79,70,5.079,0.45,us,us6000kye0,2023-10-17T22:01:26.040Z,"293 km SSE of Port Blair, India",earthquake,7.63,1.775,0.086,13,reviewed,us,us
2023-08-06T09:45:46.310Z,9.1768,93.8337,10,4.4,mb,28,121,4.993,0.69,us,us6000l036,2023-10-17T22:01:25.040Z,"299 km SSE of Port Blair, India",earthquake,8.97,1.937,0.134,16,reviewed,us,us
2023-08-05T20:04:11.934Z,30.2183,80.7013,10,4.3,mb,50,145,4.677,0.43,us,us6000ky67,2023-10-07T21:38:59.040Z,"western Xizang-India border region",earthquake,6.21,1.894,0.108,24,reviewed,us,us
2023-08-05T09:09:25.957Z,11.8507,92.0472,10,4.8,mb,64,77,9.35,0.53,us,us6000ky2x,2023-10-07T21:38:59.040Z,"74 km WNW of Bamboo Flat, India",earthquake,9.55,1.827,0.064,77,reviewed,us,us
2023-08-04T03:05:04.410Z,33.2501,92.0029,10,4.9,mb,63,64,3.614,0.79,us,us6000kxqs,2023-10-07T21:38:57.040Z,"196 km N of Nagqu, China",earthquake,9.79,1.85,0.05,127,reviewed,us,us
2023-08-03T11:39:02.737Z,9.0897,93.5963,10,4.8,mb,47,89,7.95,0.87,us,us6000kxif,2023-10-07T21:38:57.040Z,"Nicobar Islands, India region",earthquake,6.18,1.825,0.105,28,reviewed,us,us
2023-08-02T22:47:31.055Z,8.4732,92.8663,51.605,4.2,mb,14,115,5.177,0.72,us,us6000kzcf,2023-10-07T21:39:01.040Z,"Nicobar Islands, India region",earthquake,13.5,6.858,0.186,8,reviewed,us,us
2023-08-02T01:07:17.066Z,9.5163,94.0695,10,5.2,mww,80,86,7.758,0.56,us,us6000kx7s,2023-10-07T21:38:56.040Z,"278 km SSE of Port Blair, India",earthquake,4.66,1.773,0.083,14,reviewed,us,us
2023-08-02T00:10:11.622Z,9.3458,93.9282,10,5.3,mww,159,45,5.069,0.89,us,us6000kx7b,2023-10-07T21:38:56.040Z,"287 km SSE of Port Blair, India",earthquake,3.32,1.746,0.075,17,reviewed,us,us
2023-08-01T23:07:34.572Z,9.5049,93.7127,10,4.3,mb,36,118,8.052,0.93,us,us6000kzbn,2023-10-07T21:39:00.040Z,"261 km SSE of Port Blair, India",earthquake,9.75,1.913,0.122,19,reviewed,us,us
2023-08-01T13:38:51.353Z,9.2693,93.9045,10,4.5,mb,38,107,7.77,0.67,us,us6000kzbd,2023-10-07T21:39:00.040Z,"293 km SSE of Port Blair, India",earthquake,11.92,1.908,0.127,18,reviewed,us,us
2023-07-31T04:03:00.559Z,32.0655,92.8956,10,4.1,mb,17,88,2.803,0.49,us,us6000kzd1,2023-10-07T21:39:01.040Z,"102 km NE of Nagqu, China",earthquake,7.08,1.889,0.213,7,reviewed,us,us
2023-07-30T18:43:52.082Z,30.6596,94.8451,10,4.1,mb,26,229,3.358,0.36,us,us6000kwqz,2023-10-07T21:38:55.040Z,"229 km WSW of Qamdo, China",earthquake,8.3,2.003,0.123,18,reviewed,us,us
2023-07-30T18:33:44.613Z,30.3618,94.8769,10,4.8,mb,105,85,3.317,0.57,us,us6000kwqs,2023-10-07T21:38:55.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.99,1.837,0.051,118,reviewed,us,us
2023-07-30T04:15:11.184Z,30.3856,94.8507,10,4.9,mb,69,70,3.299,0.74,us,us6000kwm4,2023-10-07T21:38:54.040Z,"210 km NNE of Shi Yomi, India",earthquake,5.27,1.721,0.046,148,reviewed,us,us
2023-07-29T22:29:32.010Z,20.1463,94.0671,43.85,4.4,mb,63,74,2.85,0.54,us,us6000kwkm,2023-09-30T21:36:34.040Z,"84 km W of Minbu, Myanmar",earthquake,7.77,6.986,0.076,50,reviewed,us,us
2023-07-29T20:44:18.157Z,30.7849,94.6516,10,4,mb,21,118,3.235,0.9,us,us6000kwk9,2023-09-30T21:36:34.040Z,"244 km W of Qamdo, China",earthquake,14.98,1.97,0.129,16,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261,17,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44,reviewed,us,us
2023-07-28T03:20:30.294Z,30.2874,94.7327,10,4.6,mb,50,77,3.182,1,us,us6000kw25,2023-09-30T21:36:32.040Z,"197 km N of Shi Yomi, India",earthquake,8.98,1.864,0.068,64,reviewed,us,us
2023-07-27T22:16:52.885Z,30.4008,94.4266,10,4.4,mb,22,97,2.944,0.95,us,us6000kxue,2023-09-30T21:36:37.040Z,"207 km N of Shi Yomi, India",earthquake,8.23,1.962,0.149,13,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10,5,mb,102,63,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148,reviewed,us,us
2023-07-24T20:14:28.734Z,22.8262,94.4795,97.036,4.4,mb,41,68,2.623,0.55,us,us7000ki2c,2023-09-30T21:36:39.040Z,"82 km E of Falam, Myanmar",earthquake,8.91,3.365,0.098,30,reviewed,us,us
2023-07-23T16:31:23.608Z,22.3642,94.3695,101.114,4.1,mb,29,132,2.945,0.87,us,us7000khu1,2023-09-30T21:36:39.040Z,"83 km WNW of Monywa, Myanmar",earthquake,11,9.636,0.14,15,reviewed,us,us
2023-07-23T06:47:32.209Z,18.562,93.6142,10,4.6,mb,29,79,3.899,0.37,us,us7000khrq,2023-09-30T21:36:38.040Z,"172 km W of Pyay, Myanmar",earthquake,10.7,1.905,0.125,22,reviewed,us,us
2023-07-21T20:05:46.184Z,25.1642,95.008,86.88,4,mb,45,83,3.951,0.56,us,us7000khhf,2023-09-28T21:34:05.040Z,"75 km SE of Phek, India",earthquake,6.94,6.875,0.1,30,reviewed,us,us
2023-07-20T22:39:44.949Z,26.8685,75.8906,10,4.3,mb,37,199,7.129,0.44,us,us7000kh99,2024-06-08T19:58:22.813Z,"11 km ESE of Jaipur, India",earthquake,9.9,1.99,0.125,18,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10,4.2,mb,34,94,2.429,1.07,us,us7000kgdh,2023-09-28T21:33:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10,4.3,mb,39,94,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28,reviewed,us,us
2023-07-13T05:02:32.249Z,13.792,94.1092,39.377,4.5,mb,36,109,6.564,0.48,us,us7000kh4e,2023-09-16T19:16:23.040Z,"276 km NNE of Bamboo Flat, India",earthquake,11.75,7.683,0.106,27,reviewed,us,us
2023-07-12T12:26:47.093Z,25.0831,95.4345,9.904,4.3,mb,21,128,4.54,0.52,us,us7000kh27,2023-09-16T19:16:22.040Z,"114 km SE of Phek, India",earthquake,10.41,4.073,0.16,11,reviewed,us,us
2023-07-11T14:06:00.167Z,23.1582,94.0927,77.822,4.3,mb,62,87,2.309,0.48,us,us7000keva,2023-09-16T19:16:09.040Z,"Myanmar",earthquake,8.13,7.31,0.077,48,reviewed,us,us
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,mb,30,107,2.192,0.48,us,us7000kgk7,2023-09-16T19:16:20.040Z,"9 km ESE of Kishtwār, India",earthquake,5.51,6.812,0.132,16,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138,44,2.247,0.66,us,us6000kr8m,2023-12-04T20:35:02.957Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117,reviewed,us,us
2023-07-10T00:01:47.570Z,13.1442,93.2891,35,4.2,mb,21,269,7.583,0.4,us,us7000kgk5,2023-09-16T19:16:20.040Z,"171 km NNE of Bamboo Flat, India",earthquake,15.74,1.995,0.176,9,reviewed,us,us
2023-07-07T05:20:53.879Z,31.536,78.3517,10,4.3,mb,29,123,4.78,0.82,us,us6000kqna,2023-09-09T21:54:54.040Z,"53 km E of Sarāhan, India",earthquake,8.02,1.857,0.147,13,reviewed,us,us
2023-07-05T19:05:09.376Z,23.5846,93.9241,69.187,4.3,mb,48,69,2.286,1.02,us,us6000kqab,2023-09-09T21:54:49.040Z,"49 km W of Mawlaik, Myanmar",earthquake,7.49,6.41,0.106,25,reviewed,us,us
2023-07-05T17:12:25.341Z,18.2502,95.096,68.007,4.1,mb,31,186,3.101,0.43,us,us7000kfek,2023-09-09T21:55:15.040Z,"24 km W of Myanaung, Myanmar",earthquake,8.46,9.48,0.114,21,reviewed,us,us
2023-07-04T21:47:28.873Z,21.1685,93.3301,62.212,4.4,mb,31,99,3.484,0.57,us,us7000kf5l,2023-09-09T21:55:12.040Z,"112 km ENE of Teknāf, Bangladesh",earthquake,5.28,7.311,0.12,20,reviewed,us,us
2023-07-04T07:25:32.260Z,26.5274,96.3583,89.642,4.6,mb,75,59,5.599,0.68,us,us6000kpzu,2023-09-09T21:54:45.040Z,"57 km NW of Sarupathar, India",earthquake,8.46,5.346,0.053,105,reviewed,us,us
2023-06-30T05:44:02.011Z,26.9851,96.6035,10,4.4,mb,34,132,5.534,0.64,us,us6000kp19,2023-09-08T14:18:29.040Z,"88 km NNW of Sarupathar, India",earthquake,9.51,1.919,0.12,21,reviewed,us,us
2023-06-28T16:43:33.554Z,34.367,88.9465,10,4.5,mb,91,38,5.005,0.4,us,us6000knp8,2023-09-08T14:18:25.040Z,"western Xizang",earthquake,8.79,1.823,0.065,70,reviewed,us,us
2023-06-26T18:05:37.303Z,9.3365,93.7769,10,4.6,mb,42,95,5.152,0.78,us,us6000kq95,2023-09-08T14:18:35.040Z,"281 km SSE of Port Blair, India",earthquake,4.19,1.882,0.101,29,reviewed,us,us
2023-06-26T13:32:03.058Z,9.2868,93.5555,10,4.9,mb,86,62,5.251,0.59,us,us7000kb4v,2023-09-08T14:18:42.040Z,"277 km SSE of Port Blair, India",earthquake,4.17,1.802,0.072,61,reviewed,us,us
2023-06-26T12:52:59.977Z,13.7408,92.7235,10,4.7,mb,53,92,7.597,0.43,us,us7000kb4r,2023-09-08T14:18:42.040Z,"225 km N of Bamboo Flat, India",earthquake,9.43,1.863,0.073,56,reviewed,us,us
2023-06-26T11:32:02.555Z,8.7087,93.955,10,4.3,mb,30,171,4.558,0.42,us,us6000kq8r,2023-09-08T14:18:34.040Z,"Nicobar Islands, India region",earthquake,6.71,1.912,0.119,20,reviewed,us,us
2023-06-25T15:49:58.299Z,34.449,69.5154,14.775,4.5,mb,32,95,0.401,1.39,us,us7000kb05,2023-09-08T14:18:40.040Z,"32 km ESE of Kabul, Afghanistan",earthquake,6.36,5.421,0.09,36,reviewed,us,us
2023-06-22T16:42:44.175Z,21.3269,93.7994,56.745,4.3,mb,48,165,2.411,0.83,us,us7000kaec,2023-08-26T20:54:27.040Z,"Myanmar",earthquake,8.58,7.665,0.093,34,reviewed,us,us
